1	0.000000	0.000000	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	0.160125	
2	0.000000	0.000000	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	0.345590	
3	0.000000	0.000000	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	-0.571206	
4	0.007032	0.050000	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	1.282079	
5	0.017047	0.060000	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	-0.510303	
6	0.026992	0.070000	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	-0.119716	
7	0.036987	0.080000	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	1.449698	
8	0.046986	0.090000	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	-1.494203	
9	0.057069	0.100000	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	-1.368432	
10	0.067063	0.110000	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	0.453663	
