1	128.725552	0.280000	-0.000736	-0.006385	-0.015553	-0.024486	-0.032874	-0.041261	-0.049313	-0.057030	-0.064748	-0.072465	-0.076543	-0.080515	-0.084486	-0.088458	-0.088370	-0.088073	-0.087776	-0.087480	-0.085063	-0.081799	-0.078534	-0.075270	-0.071563	-0.067494	-0.063425	-0.059356	-0.055200	-0.051013	-0.046825	-0.043276	-0.040247	10.000499	10.005453	10.016765	10.029569	10.045835	10.062101	10.078785	10.095884	10.112983	10.130082	10.145935	10.161751	10.177567	10.193384	10.207559	10.221650	10.235741	10.249832	10.262933	10.275638	10.288343	10.301048	10.313308	10.325203	10.337098	10.348993	10.361505	10.374230	10.386956	10.401263	10.416862	1.#QNAN0	2.000000	1.000000	1.000000	0.010000	-11280.000000	
2	128.725552	0.280000	-0.000736	-0.006385	-0.015553	-0.024486	-0.032874	-0.041261	-0.049313	-0.057030	-0.064748	-0.072465	-0.076543	-0.080515	-0.084486	-0.088458	-0.088370	-0.088073	-0.087776	-0.087480	-0.085063	-0.081799	-0.078534	-0.075270	-0.071563	-0.067494	-0.063425	-0.059356	-0.055200	-0.051013	-0.046825	-0.043276	-0.040247	10.000499	10.005453	10.016765	10.029569	10.045835	10.062101	10.078785	10.095884	10.112983	10.130082	10.145935	10.161751	10.177567	10.193384	10.207559	10.221650	10.235741	10.249832	10.262933	10.275638	10.288343	10.301048	10.313308	10.325203	10.337098	10.348993	10.361505	10.374230	10.386956	10.401263	10.416862	1.#QNAN0	3.000000	1.000000	2.000000	0.040000	-11277.000000	
3	147.028981	0.295000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.215432	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-1.#QNAN0	0.000000	0.000000	0.000000	0.000000	-1.#QNAN0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
4	148.947376	0.305000	-0.084691	-0.079967	-0.067965	-0.057682	-0.051389	-0.045096	-0.042921	-0.044832	-0.046744	-0.048656	-0.054410	-0.060276	-0.066141	-0.072007	-0.071554	-0.070775	-0.069997	-0.069219	-0.067158	-0.064585	-0.062012	-0.059440	-0.056889	-0.054356	-0.051823	-0.049291	-0.047785	-0.046635	-0.045485	-0.044060	-0.042408	10.185479	10.201432	10.217276	10.232886	10.247952	10.263019	10.277441	10.291224	10.305006	10.318788	10.331232	10.343636	10.356041	10.368446	10.379787	10.391074	10.402361	10.413648	10.424278	10.434645	10.445013	10.455380	10.465552	10.475565	10.485577	10.495590	10.506253	10.517141	10.528029	10.540590	10.554519	1.#QNAN0	2.000000	1.000000	1.000000	0.290000	25.000000	
5	151.974884	0.325000	-0.084691	-0.079967	-0.067965	-0.057682	-0.051389	-0.045096	-0.042921	-0.044832	-0.046744	-0.048656	-0.054410	-0.060276	-0.066141	-0.072007	-0.071554	-0.070775	-0.069997	-0.069219	-0.067158	-0.064585	-0.062012	-0.059440	-0.056889	-0.054356	-0.051823	-0.049291	-0.047785	-0.046635	-0.045485	-0.044060	-0.042408	10.185479	10.201432	10.217276	10.232886	10.247952	10.263019	10.277441	10.291224	10.305006	10.318788	10.331232	10.343636	10.356041	10.368446	10.379787	10.391074	10.402361	10.413648	10.424278	10.434645	10.445013	10.455380	10.465552	10.475565	10.485577	10.495590	10.506253	10.517141	10.528029	10.540590	10.554519	0.097500	2.000000	1.000000	2.000000	0.310000	2.000000	
6	155.874942	0.445000	-0.081223	-0.072794	-0.064292	-0.057229	-0.053506	-0.049783	-0.049425	-0.052407	-0.055390	-0.058372	-0.060965	-0.063546	-0.066127	-0.068708	-0.068305	-0.067748	-0.067191	-0.066634	-0.065137	-0.063264	-0.061391	-0.059518	-0.057841	-0.056325	-0.054808	-0.053291	-0.051718	-0.050124	-0.048531	-0.047036	-0.045622	10.193850	10.209765	10.225384	10.240744	10.255503	10.270262	10.284429	10.298007	10.311586	10.325164	10.337506	10.349812	10.362118	10.374425	10.385691	10.396903	10.408116	10.419328	10.429870	10.440144	10.450418	10.460692	10.470776	10.480704	10.490633	10.500561	10.511145	10.521957	10.532769	10.545262	10.559129	1.#QNAN0	3.000000	1.000000	3.000000	0.350000	4.000000	
7	159.750400	0.495000	-0.064695	-0.058980	-0.055650	-0.053373	-0.053543	-0.053714	-0.055222	-0.058059	-0.060896	-0.063733	-0.064741	-0.065696	-0.066650	-0.067605	-0.066843	-0.065993	-0.065143	-0.064294	-0.062950	-0.061409	-0.059869	-0.058328	-0.056858	-0.055446	-0.054034	-0.052621	-0.050926	-0.049133	-0.047340	-0.045700	-0.044185	10.223544	10.239537	10.256083	10.272679	10.289394	10.306109	10.322449	10.338417	10.354384	10.370352	10.385143	10.399901	10.414658	10.429415	10.442928	10.456376	10.469824	10.483273	10.495921	10.508250	10.520579	10.532908	10.544895	10.556602	10.568309	10.580016	10.592228	10.604615	10.617002	10.630846	10.645881	0.115319	2.000000	1.000000	4.000000	0.470000	12.000000	
8	163.635991	0.605000	-0.063396	-0.057651	-0.054498	-0.052408	-0.052781	-0.053155	-0.054859	-0.057886	-0.060912	-0.063939	-0.064985	-0.065973	-0.066961	-0.067950	-0.067227	-0.066417	-0.065606	-0.064796	-0.063496	-0.061999	-0.060503	-0.059007	-0.057582	-0.056215	-0.054848	-0.053482	-0.051729	-0.049843	-0.047956	-0.046204	-0.044561	10.314904	10.330886	10.347408	10.363978	10.380660	10.397342	10.413649	10.429584	10.445519	10.461454	10.476214	10.490939	10.505665	10.520390	10.533869	10.547283	10.560698	10.574112	10.586725	10.599018	10.611311	10.623604	10.635555	10.647227	10.658898	10.670570	10.682747	10.695100	10.707454	10.721264	10.736265	0.100702	2.000000	1.000000	5.000000	0.510000	4.000000	
9	167.471828	0.665000	-0.057201	-0.054244	-0.055113	-0.056155	-0.057597	-0.059040	-0.060641	-0.062402	-0.064162	-0.065923	-0.065916	-0.065857	-0.065798	-0.065739	-0.064940	-0.064104	-0.063267	-0.062430	-0.061304	-0.060064	-0.058824	-0.057583	-0.056328	-0.055060	-0.053793	-0.052525	-0.050816	-0.048953	-0.047091	-0.045391	-0.043825	10.328888	10.345299	10.361593	10.377722	10.393469	10.409216	10.424481	10.439267	10.454053	10.468839	10.482506	10.496139	10.509773	10.523407	10.535948	10.548434	10.560919	10.573405	10.585176	10.596661	10.608146	10.619631	10.630846	10.641840	10.652833	10.663827	10.675354	10.687067	10.698780	10.711959	10.726336	0.029523	2.000000	1.000000	6.000000	0.620000	11.000000	
10	171.323434	0.765000	-0.056111	-0.054122	-0.054041	-0.054461	-0.056042	-0.057623	-0.059412	-0.061408	-0.063403	-0.065398	-0.065732	-0.066018	-0.066303	-0.066589	-0.065746	-0.064845	-0.063944	-0.063043	-0.061908	-0.060680	-0.059452	-0.058223	-0.056931	-0.055587	-0.054243	-0.052899	-0.051233	-0.049455	-0.047677	-0.045984	-0.044360	10.337322	10.353684	10.369912	10.385970	10.401634	10.417298	10.432478	10.447178	10.461877	10.476577	10.490163	10.503716	10.517269	10.530823	10.543295	10.555713	10.568130	10.580548	10.592257	10.603683	10.615109	10.626535	10.637694	10.648634	10.659575	10.670516	10.681991	10.693651	10.705312	10.718435	10.732756	0.044207	2.000000	1.000000	7.000000	0.680000	6.000000	
